Date,Predicted,Coin,Model
2024-12-17 01:00:00,3706.685853045971,BTC,Prophet
2024-12-17 02:00:00,3705.3005279525664,BTC,Prophet
2024-12-17 03:00:00,3704.61080606963,BTC,Prophet
2024-12-17 04:00:00,3704.2022654460243,BTC,Prophet
2024-12-17 05:00:00,3703.497554909911,BTC,Prophet
2024-12-17 06:00:00,3702.330327807127,BTC,Prophet
2024-12-17 07:00:00,3701.0622857684466,BTC,Prophet
2024-12-17 08:00:00,3700.143237462837,BTC,Prophet
2024-12-17 09:00:00,3699.5764779403107,BTC,Prophet
2024-12-17 10:00:00,3698.8435502712223,BTC,Prophet
2024-12-17 11:00:00,3697.375801765605,BTC,Prophet
2024-12-17 12:00:00,3695.1064954313215,BTC,Prophet
2024-12-17 13:00:00,3692.552794594415,BTC,Prophet
2024-12-17 14:00:00,3690.3453635095393,BTC,Prophet
2024-12-17 15:00:00,3688.673304091299,BTC,Prophet
2024-12-17 16:00:00,3687.1913975004923,BTC,Prophet
2024-12-17 17:00:00,3685.466479625573,BTC,Prophet
2024-12-17 18:00:00,3683.4941878484524,BTC,Prophet
2024-12-17 19:00:00,3681.7468330771244,BTC,Prophet
2024-12-17 20:00:00,3680.69115734139,BTC,Prophet
2024-12-17 21:00:00,3680.261594442647,BTC,Prophet
2024-12-17 22:00:00,3679.837307014219,BTC,Prophet
2024-12-17 23:00:00,3678.778993542549,BTC,Prophet
2024-12-18 00:00:00,3677.0206354257843,BTC,Prophet
2024-12-18 01:00:00,3675.1423703452606,BTC,Prophet
2024-12-18 02:00:00,3673.848106602567,BTC,Prophet
2024-12-18 03:00:00,3673.346998305526,BTC,Prophet
2024-12-18 04:00:00,3673.2242205724215,BTC,Prophet
2024-12-18 05:00:00,3672.9007923021677,BTC,Prophet
2024-12-18 06:00:00,3672.207520429523,BTC,Prophet
2024-12-18 07:00:00,3671.5020695801795,BTC,Prophet
2024-12-18 08:00:00,3671.2290618093284,BTC,Prophet
2024-12-18 09:00:00,3671.385511562395,BTC,Prophet
2024-12-18 10:00:00,3671.4456569149697,BTC,Prophet
2024-12-18 11:00:00,3670.8325985491697,BTC,Prophet
2024-12-18 12:00:00,3669.4705061327204,BTC,Prophet
2024-12-18 13:00:00,3667.8667088737056,BTC,Prophet
2024-12-18 14:00:00,3666.6414117929603,BTC,Prophet
2024-12-18 15:00:00,3665.972756430736,BTC,Prophet
2024-12-18 16:00:00,3665.5041932003587,BTC,Prophet
2024-12-18 17:00:00,3664.7909928241315,BTC,Prophet
2024-12-18 18:00:00,3663.8171325607573,BTC,Prophet
2024-12-18 19:00:00,3663.0433094877085,BTC,Prophet
2024-12-18 20:00:00,3662.92483938116,BTC,Prophet
2024-12-18 21:00:00,3663.385056936431,BTC,Prophet
2024-12-18 22:00:00,3663.792488947303,BTC,Prophet
2024-12-18 23:00:00,3663.4977923019255,BTC,Prophet
2024-12-19 00:00:00,3662.425625237073,BTC,Prophet
2024-12-19 01:00:00,3661.1476365742,BTC,Prophet
2024-12-19 02:00:00,3660.3601861392567,BTC,Prophet
2024-12-19 03:00:00,3660.265914917447,BTC,Prophet
2024-12-19 04:00:00,3660.444602914711,BTC,Prophet
2024-12-19 05:00:00,3660.313061231461,BTC,Prophet
2024-12-19 06:00:00,3659.699131384166,BTC,Prophet
2024-12-19 07:00:00,3658.958795084997,BTC,Prophet
2024-12-19 08:00:00,3658.536298641634,BTC,Prophet
2024-12-19 09:00:00,3658.4295967863895,BTC,Prophet
2024-12-19 10:00:00,3658.1151768543978,BTC,Prophet
2024-12-19 11:00:00,3657.0196748318904,BTC,Prophet
2024-12-19 12:00:00,3655.0720431974173,BTC,Prophet
2024-12-19 13:00:00,3652.7855877819256,BTC,Prophet
2024-12-19 14:00:00,3650.7876158271106,BTC,Prophet
2024-12-19 15:00:00,3649.26441477917,BTC,Prophet
2024-12-19 16:00:00,3647.8685300197403,BTC,Prophet
2024-12-19 17:00:00,3646.165170115407,BTC,Prophet
2024-12-19 18:00:00,3644.1489765853103,BTC,Prophet
2024-12-19 19:00:00,3642.29191186954,BTC,Prophet
2024-12-19 20:00:00,3641.0610255668903,BTC,Prophet
2024-12-19 21:00:00,3640.391716303828,BTC,Prophet
2024-12-19 22:00:00,3639.6647625453675,BTC,Prophet
2024-12-19 23:00:00,3638.2431159412936,BTC,Prophet
2024-12-20 00:00:00,3636.0636274200015,BTC,Prophet
2024-12-20 01:00:00,3633.7098925284236,BTC,Prophet
2024-12-20 02:00:00,3631.8898309761985,BTC,Prophet
2024-12-20 03:00:00,3630.8171206584357,BTC,Prophet
2024-12-20 04:00:00,3630.0819257927183,BTC,Prophet
2024-12-20 05:00:00,3629.110667255099,BTC,Prophet
2024-12-20 06:00:00,3627.7399096378363,BTC,Prophet
2024-12-20 07:00:00,3626.333369604942,BTC,Prophet
2024-12-20 08:00:00,3625.3419509392374,BTC,Prophet
2024-12-20 09:00:00,3624.7691121711887,BTC,Prophet
2024-12-20 10:00:00,3624.0956286316177,BTC,Prophet
2024-12-20 11:00:00,3622.7511611907958,BTC,Prophet
2024-12-20 12:00:00,3620.666392170553,BTC,Prophet
2024-12-20 13:00:00,3618.355046023608,BTC,Prophet
2024-12-20 14:00:00,3616.4435371388568,BTC,Prophet
2024-12-20 15:00:00,3615.115964284355,BTC,Prophet
2024-12-20 16:00:00,3614.0214196743527,BTC,Prophet
2024-12-20 17:00:00,3612.7204408307502,BTC,Prophet
2024-12-20 18:00:00,3611.2018416368046,BTC,Prophet
2024-12-20 19:00:00,3609.9306754848053,BTC,Prophet
2024-12-20 20:00:00,3609.3660896346555,BTC,Prophet
2024-12-20 21:00:00,3609.4346870362897,BTC,Prophet
2024-12-20 22:00:00,3609.5076676658764,BTC,Prophet
2024-12-20 23:00:00,3608.937741588393,BTC,Prophet
2024-12-21 00:00:00,3607.6509824600225,BTC,Prophet
2024-12-21 01:00:00,3606.2198063771084,BTC,Prophet
2024-12-21 02:00:00,3605.3406893695433,BTC,Prophet
2024-12-21 03:00:00,3605.2157420952753,BTC,Prophet
2024-12-21 04:00:00,3605.4235796242274,BTC,Prophet
2024-12-21 05:00:00,3605.3792326434873,BTC,Prophet
2024-12-21 06:00:00,3604.908172861335,BTC,Prophet
2024-12-21 07:00:00,3604.36345547939,BTC,Prophet
2024-12-21 08:00:00,3604.185882473716,BTC,Prophet
2024-12-21 09:00:00,3604.369491000897,BTC,Prophet
2024-12-21 10:00:00,3604.386427289488,BTC,Prophet
2024-12-21 11:00:00,3603.658616916652,BTC,Prophet
2024-12-21 12:00:00,3602.1099907216835,BTC,Prophet
2024-12-21 13:00:00,3600.248582864507,BTC,Prophet
2024-12-21 14:00:00,3598.6962424595326,BTC,Prophet
2024-12-21 15:00:00,3597.6336775439313,BTC,Prophet
2024-12-21 16:00:00,3596.7077987905955,BTC,Prophet
2024-12-21 17:00:00,3595.4781907482497,BTC,Prophet
2024-12-21 18:00:00,3593.9339468139406,BTC,Prophet
2024-12-21 19:00:00,3592.541620838061,BTC,Prophet
2024-12-21 20:00:00,3591.7630546741366,BTC,Prophet
2024-12-21 21:00:00,3591.52869830877,BTC,Prophet
2024-12-21 22:00:00,3591.2146951971076,BTC,Prophet
2024-12-21 23:00:00,3590.179725763958,BTC,Prophet
2024-12-22 00:00:00,3588.3567787051193,BTC,Prophet
2024-12-22 01:00:00,3586.326036071783,BTC,Prophet
2024-12-22 02:00:00,3584.7924866577914,BTC,Prophet
2024-12-22 03:00:00,3583.967387593021,BTC,Prophet
2024-12-22 04:00:00,3583.4390134910004,BTC,Prophet
2024-12-22 05:00:00,3582.6324410352177,BTC,Prophet
2024-12-22 06:00:00,3581.383443404173,BTC,Prophet
2024-12-22 07:00:00,3580.055499080901,BTC,Prophet
2024-12-22 08:00:00,3579.099820493908,BTC,Prophet
2024-12-22 09:00:00,3578.5207085213583,BTC,Prophet
2024-12-22 10:00:00,3577.800294922296,BTC,Prophet
2024-12-22 11:00:00,3576.37008526199,BTC,Prophet
2024-12-22 12:00:00,3574.1630631977414,BTC,Prophet
2024-12-22 13:00:00,3571.6956741710965,BTC,Prophet
2024-12-22 14:00:00,3569.597431378859,BTC,Prophet
2024-12-22 15:00:00,3568.0558641120647,BTC,Prophet
2024-12-22 16:00:00,3566.7237770736137,BTC,Prophet
2024-12-22 17:00:00,3565.165649510643,BTC,Prophet
2024-12-22 18:00:00,3563.3744112640284,BTC,Prophet
2024-12-22 19:00:00,3561.8193493629487,BTC,Prophet
2024-12-22 20:00:00,3560.963905024114,BTC,Prophet
2024-12-22 21:00:00,3560.7389780556123,BTC,Prophet
2024-12-22 22:00:00,3560.520011463694,BTC,Prophet
2024-12-22 23:00:00,3559.6638492050542,BTC,Prophet
2024-12-23 00:00:00,3558.100536508192,BTC,Prophet
2024-12-23 01:00:00,3556.406248351444,BTC,Prophet
2024-12-23 02:00:00,3555.2809600317573,BTC,Prophet
2024-12-23 03:00:00,3554.9299789731767,BTC,Prophet
2024-12-23 04:00:00,3554.934776199255,BTC,Prophet
2024-12-23 05:00:00,3554.712864273099,BTC,Prophet
2024-12-23 06:00:00,3554.091794890298,BTC,Prophet
2024-12-23 07:00:00,3553.4262793236294,BTC,Prophet
2024-12-23 08:00:00,3553.1583357179798,BTC,Prophet
2024-12-23 09:00:00,3553.2827677249916,BTC,Prophet
2024-12-23 10:00:00,3553.2720349309757,BTC,Prophet
2024-12-23 11:00:00,3552.5479259877,BTC,Prophet
2024-12-23 12:00:00,3551.0337936231294,BTC,Prophet
2024-12-23 13:00:00,3549.236667884956,BTC,Prophet
2024-12-23 14:00:00,3547.7769888108746,BTC,Prophet
2024-12-23 15:00:00,3546.8336769744296,BTC,Prophet
2024-12-23 16:00:00,3546.051508927695,BTC,Prophet
2024-12-23 17:00:00,3544.987624875156,BTC,Prophet
2024-12-23 18:00:00,3543.6284042687007,BTC,Prophet
2024-12-23 19:00:00,3542.437461655027,BTC,Prophet
2024-12-23 20:00:00,3541.873521473677,BTC,Prophet
2024-12-23 21:00:00,3541.8637877865467,BTC,Prophet
2024-12-23 22:00:00,3541.7810808786166,BTC,Prophet
2024-12-23 23:00:00,3540.980732984916,BTC,Prophet
2024-12-24 00:00:00,3539.392412058217,BTC,Prophet
2024-12-24 01:00:00,3537.593058841145,BTC,Prophet
2024-12-24 02:00:00,3536.2845510441616,BTC,Prophet
2024-12-24 03:00:00,3535.675213836299,BTC,Prophet
2024-12-24 04:00:00,3535.350615322449,BTC,Prophet
2024-12-24 05:00:00,3534.7333942492937,BTC,Prophet
2024-12-24 06:00:00,3533.6571937437416,BTC,Prophet
2024-12-24 07:00:00,3532.483705080758,BTC,Prophet
2024-12-24 08:00:00,3531.6627264369054,BTC,Prophet
2024-12-24 09:00:00,3531.1975422335886,BTC,Prophet
2024-12-24 10:00:00,3530.5696847771032,BTC,Prophet
2024-12-24 11:00:00,3529.210490477843,BTC,Prophet
2024-12-24 12:00:00,3527.05321130946,BTC,Prophet
2024-12-24 13:00:00,3524.614999429197,BTC,Prophet
2024-12-24 14:00:00,3522.5265077890485,BTC,Prophet
2024-12-24 15:00:00,3520.976826867438,BTC,Prophet
2024-12-24 16:00:00,3519.6207262557514,BTC,Prophet
2024-12-24 17:00:00,3518.025030140821,BTC,Prophet
2024-12-24 18:00:00,3516.185364070405,BTC,Prophet
2024-12-24 19:00:00,3514.5740269870585,BTC,Prophet
2024-12-24 20:00:00,3513.6577488237035,BTC,Prophet
2024-12-24 21:00:00,3513.370951154423,BTC,Prophet
2024-12-24 22:00:00,3513.092784254819,BTC,Prophet
2024-12-24 23:00:00,3512.1839341240975,BTC,Prophet
2024-12-25 00:00:00,3510.578369543965,BTC,Prophet
2024-12-25 01:00:00,3508.8562154506103,BTC,Prophet
2024-12-25 02:00:00,3507.721367272237,BTC,Prophet
2024-12-25 03:00:00,3507.3829661159493,BTC,Prophet
2024-12-25 04:00:00,3507.42617397191,BTC,Prophet
2024-12-25 05:00:00,3507.2719964844796,BTC,Prophet
2024-12-25 06:00:00,3506.7512272078943,BTC,Prophet
2024-12-25 07:00:00,3506.221517261734,BTC,Prophet
2024-12-25 08:00:00,3506.1274750702246,BTC,Prophet
2024-12-25 09:00:00,3506.46610132344,BTC,Prophet
2024-12-25 10:00:00,3506.7116202178718,BTC,Prophet
2024-12-25 11:00:00,3506.2871184332103,BTC,Prophet
2024-12-25 12:00:00,3505.116751512089,BTC,Prophet
2024-12-25 13:00:00,3503.7078344155925,BTC,Prophet
2024-12-25 14:00:00,3502.68055779577,BTC,Prophet
2024-12-25 15:00:00,3502.213048703501,BTC,Prophet
2024-12-25 16:00:00,3501.9487429421974,BTC,Prophet
2024-12-25 17:00:00,3501.4428965045954,BTC,Prophet
2024-12-25 18:00:00,3500.679471800943,BTC,Prophet
2024-12-25 19:00:00,3500.1191509413757,BTC,Prophet
2024-12-25 20:00:00,3500.217234617285,BTC,Prophet
2024-12-25 21:00:00,3500.897042321646,BTC,Prophet
2024-12-25 22:00:00,3501.527085529491,BTC,Prophet
2024-12-25 23:00:00,3501.4580056941013,BTC,Prophet
2024-12-26 00:00:00,3500.614445502137,BTC,Prophet
2024-12-26 01:00:00,3499.56803811028,BTC,Prophet
2024-12-26 02:00:00,3499.015127565604,BTC,Prophet
2024-12-26 03:00:00,3499.1583389608963,BTC,Prophet
2024-12-26 04:00:00,3499.577436297309,BTC,Prophet
2024-12-26 05:00:00,3499.689214558138,BTC,Prophet
2024-12-26 06:00:00,3499.3214990315614,BTC,Prophet
2024-12-26 07:00:00,3498.8302550903863,BTC,Prophet
2024-12-26 08:00:00,3498.6597125934004,BTC,Prophet
2024-12-26 09:00:00,3498.8078097143416,BTC,Prophet
2024-12-26 10:00:00,3498.7510171211893,BTC,Prophet
2024-12-26 11:00:00,3497.9159540251444,BTC,Prophet
2024-12-26 12:00:00,3496.231556022456,BTC,Prophet
2024-12-26 13:00:00,3494.2111119551487,BTC,Prophet
2024-12-26 14:00:00,3492.481911970264,BTC,Prophet
2024-12-26 15:00:00,3491.2302263142155,BTC,Prophet
2024-12-26 16:00:00,3490.1085830644415,BTC,Prophet
2024-12-26 17:00:00,3488.6821733796655,BTC,Prophet
2024-12-26 18:00:00,3486.9456212682658,BTC,Prophet
2024-12-26 19:00:00,3485.3708715573866,BTC,Prophet
2024-12-26 20:00:00,3484.4249561314364,BTC,Prophet
2024-12-26 21:00:00,3484.0432558017383,BTC,Prophet
2024-12-26 22:00:00,3483.606531118173,BTC,Prophet
2024-12-26 23:00:00,3482.477715716239,BTC,Prophet
2024-12-27 00:00:00,3480.5936424117267,BTC,Prophet
2024-12-27 01:00:00,3478.537888541002,BTC,Prophet
2024-12-27 02:00:00,3477.0183555064937,BTC,Prophet
2024-12-27 03:00:00,3476.2487027998754,BTC,Prophet
2024-12-27 04:00:00,3475.8190761398423,BTC,Prophet
2024-12-27 05:00:00,3475.1558778092935,BTC,Prophet
2024-12-27 06:00:00,3474.095653713067,BTC,Prophet
2024-12-27 07:00:00,3473.002101735248,BTC,Prophet
2024-12-27 08:00:00,3472.3261067860735,BTC,Prophet
2024-12-27 09:00:00,3472.071108432471,BTC,Prophet
2024-12-27 10:00:00,3471.717862950802,BTC,Prophet
2024-12-27 11:00:00,3470.6960120673125,BTC,Prophet
2024-12-27 12:00:00,3468.9362188703635,BTC,Prophet
2024-12-27 13:00:00,3466.9521884919345,BTC,Prophet
2024-12-27 14:00:00,3465.37031591196,BTC,Prophet
2024-12-27 15:00:00,3464.3746804034995,BTC,Prophet
2024-12-27 16:00:00,3463.6143545999294,BTC,Prophet
2024-12-27 17:00:00,3462.6498563574683,BTC,Prophet
2024-12-27 18:00:00,3461.469979809954,BTC,Prophet
2024-12-27 19:00:00,3460.539758516575,BTC,Prophet
2024-12-27 20:00:00,3460.3183198222273,BTC,Prophet
2024-12-27 21:00:00,3460.7322466800792,BTC,Prophet
2024-12-27 22:00:00,3461.1527189891435,BTC,Prophet
2024-12-27 23:00:00,3460.9324266573612,BTC,Prophet
2024-12-28 00:00:00,3459.9974231049573,BTC,Prophet
2024-12-28 01:00:00,3458.920104114227,BTC,Prophet
2024-12-28 02:00:00,3458.3969253239734,BTC,Prophet
2024-12-28 03:00:00,3458.629976924749,BTC,Prophet
2024-12-28 04:00:00,3459.1978534434456,BTC,Prophet
2024-12-28 05:00:00,3459.515564949794,BTC,Prophet
2024-12-28 06:00:00,3459.4085624609934,BTC,Prophet
2024-12-28 07:00:00,3459.229880414767,BTC,Prophet
2024-12-28 08:00:00,3459.420299951342,BTC,Prophet
2024-12-28 09:00:00,3459.973837320569,BTC,Prophet
2024-12-28 10:00:00,3460.362617774162,BTC,Prophet
2024-12-28 11:00:00,3460.0085458430644,BTC,Prophet
2024-12-28 12:00:00,3458.8355312523236,BTC,Prophet
2024-12-28 13:00:00,3457.3515869799785,BTC,Prophet
2024-12-28 14:00:00,3456.1785408921855,BTC,Prophet
2024-12-28 15:00:00,3455.497079712334,BTC,Prophet
2024-12-28 16:00:00,3454.954092734761,BTC,Prophet
2024-12-28 17:00:00,3454.1091430659058,BTC,Prophet
2024-12-28 18:00:00,3452.951302597828,BTC,Prophet
2024-12-28 19:00:00,3451.947103613957,BTC,Prophet
2024-12-28 20:00:00,3451.558366339822,BTC,Prophet
2024-12-28 21:00:00,3451.7155190741423,BTC,Prophet
2024-12-28 22:00:00,3451.7946835249836,BTC,Prophet
2024-12-28 23:00:00,3451.154518311887,BTC,Prophet
2024-12-29 00:00:00,3449.7279902682153,BTC,Prophet
2024-12-29 01:00:00,3448.0952595264566,BTC,Prophet
2024-12-29 02:00:00,3446.9612929064183,BTC,Prophet
2024-12-29 03:00:00,3446.5373255093928,BTC,Prophet
2024-12-29 04:00:00,3446.4116098670397,BTC,Prophet
2024-12-29 05:00:00,3446.0092005284864,BTC,Prophet
2024-12-29 06:00:00,3445.165848486313,BTC,Prophet
2024-12-29 07:00:00,3444.245009986993,BTC,Prophet
2024-12-29 08:00:00,3443.6978751728902,BTC,Prophet
2024-12-29 09:00:00,3443.528722587508,BTC,Prophet
2024-12-29 10:00:00,3443.219661607288,BTC,Prophet
2024-12-29 11:00:00,3442.202175368382,BTC,Prophet
2024-12-29 12:00:00,3440.409225053116,BTC,Prophet
2024-12-29 13:00:00,3438.357233583382,BTC,Prophet
2024-12-29 14:00:00,3436.675691592383,BTC,Prophet
2024-12-29 15:00:00,3435.5521057648216,BTC,Prophet
2024-12-29 16:00:00,3434.6392581554633,BTC,Prophet
2024-12-29 17:00:00,3433.501605322216,BTC,Prophet
2024-12-29 18:00:00,3432.132054377202,BTC,Prophet
2024-12-29 19:00:00,3430.9998695816294,BTC,Prophet
2024-12-29 20:00:00,3430.568469346351,BTC,Prophet
2024-12-29 21:00:00,3430.7687306369044,BTC,Prophet
2024-12-29 22:00:00,3430.9760735808313,BTC,Prophet
2024-12-29 23:00:00,3430.5473192211657,BTC,Prophet
2024-12-30 00:00:00,3429.412489838948,BTC,Prophet
2024-12-30 01:00:00,3428.147737432052,BTC,Prophet
2024-12-30 02:00:00,3427.45301428483,BTC,Prophet
2024-12-30 03:00:00,3427.533604778076,BTC,Prophet
2024-12-30 04:00:00,3427.9709568618605,BTC,Prophet
2024-12-30 05:00:00,3428.1825599970293,BTC,Prophet
2024-12-30 06:00:00,3427.995942748837,BTC,Prophet
2024-12-30 07:00:00,3427.7657932328652,BTC,Prophet
2024-12-30 08:00:00,3427.9341064107916,BTC,Prophet
2024-12-30 09:00:00,3428.495662726142,BTC,Prophet
2024-12-30 10:00:00,3428.9228985332893,BTC,Prophet
2024-12-30 11:00:00,3428.6375792288786,BTC,Prophet
2024-12-30 12:00:00,3427.5630342643344,BTC,Prophet
2024-12-30 13:00:00,3426.206270389148,BTC,Prophet
2024-12-30 14:00:00,3425.187704323755,BTC,Prophet
2024-12-30 15:00:00,3424.686233305127,BTC,Prophet
2024-12-30 16:00:00,3424.3466105309544,BTC,Prophet
2024-12-30 17:00:00,3423.7259528347213,BTC,Prophet
2024-12-30 18:00:00,3422.810616281198,BTC,Prophet
2024-12-30 19:00:00,3422.0641920154426,BTC,Prophet
2024-12-30 20:00:00,3421.9453810613886,BTC,Prophet
2024-12-30 21:00:00,3422.381364052719,BTC,Prophet
2024-12-30 22:00:00,3422.7449378343385,BTC,Prophet
2024-12-30 23:00:00,3422.3914111905906,BTC,Prophet
2024-12-31 00:00:00,3421.250428613918,BTC,Prophet
2024-12-31 01:00:00,3419.898907377818,BTC,Prophet
2024-12-31 02:00:00,3419.0387017160633,BTC,Prophet
2024-12-31 03:00:00,3418.8781133144143,BTC,Prophet
2024-12-31 04:00:00,3419.002686788878,BTC,Prophet
2024-12-31 05:00:00,3418.835037392566,BTC,Prophet
2024-12-31 06:00:00,3418.2087847555517,BTC,Prophet
2024-12-31 07:00:00,3417.4855966531704,BTC,Prophet
2024-12-31 08:00:00,3417.115247761036,BTC,Prophet
2024-12-31 09:00:00,3417.1009989991608,BTC,Prophet
2024-12-31 10:00:00,3416.9243591728714,BTC,Prophet
2024-12-31 11:00:00,3416.01664119333,BTC,Prophet
2024-12-31 12:00:00,3414.311073537513,BTC,Prophet
2024-12-31 13:00:00,3412.3247848697024,BTC,Prophet
2024-12-31 14:00:00,3410.6884046534146,BTC,Prophet
2024-12-31 15:00:00,3409.5909998846637,BTC,Prophet
2024-12-31 16:00:00,3408.6873166788555,BTC,Prophet
2024-12-31 17:00:00,3407.5441557547174,BTC,Prophet
2024-12-31 18:00:00,3406.1571192004617,BTC,Prophet
2024-12-31 19:00:00,3404.9984825093416,BTC,Prophet
2024-12-31 20:00:00,3404.5349521755325,BTC,Prophet
2024-12-31 21:00:00,3404.7009263462987,BTC,Prophet
2024-12-31 22:00:00,3404.8755318832227,BTC,Prophet
2024-12-31 23:00:00,3404.4194313855487,BTC,Prophet
2025-01-01 00:00:00,3403.2665702499116,BTC,Prophet
2025-01-01 01:00:00,3401.997050043339,BTC,Prophet
2025-01-01 02:00:00,3401.314742841943,BTC,Prophet
2025-01-01 03:00:00,3401.428766418712,BTC,Prophet
2025-01-01 04:00:00,3401.9242594487096,BTC,Prophet
2025-01-01 05:00:00,3402.222204281223,BTC,Prophet
2025-01-01 06:00:00,3402.1533711966395,BTC,Prophet
2025-01-01 07:00:00,3402.07538806266,BTC,Prophet
2025-01-01 08:00:00,3402.4328400747295,BTC,Prophet
2025-01-01 09:00:00,3403.2227047184087,BTC,Prophet
2025-01-01 10:00:00,3403.9191830106683,BTC,Prophet
2025-01-01 11:00:00,3403.9453384778385,BTC,Prophet
2025-01-01 12:00:00,3403.225303536732,BTC,Prophet
2025-01-01 13:00:00,3402.2663700503012,BTC,Prophet
2025-01-01 14:00:00,3401.688705602052,BTC,Prophet
2025-01-01 15:00:00,3401.6704142043814,BTC,Prophet
2025-01-01 16:00:00,3401.854908653474,BTC,Prophet
2025-01-01 17:00:00,3401.797421967055,BTC,Prophet
2025-01-01 18:00:00,3401.4818936137012,BTC,Prophet
2025-01-01 19:00:00,3401.368982796228,BTC,Prophet
2025-01-01 20:00:00,3401.913967333684,BTC,Prophet
2025-01-01 21:00:00,3403.040143883182,BTC,Prophet
2025-01-01 22:00:00,3404.116001121172,BTC,Prophet
2025-01-01 23:00:00,3404.4921577404252,BTC,Prophet
2025-01-02 00:00:00,3404.0932337068225,BTC,Prophet
2025-01-02 01:00:00,3403.4908394960253,BTC,Prophet
2025-01-02 02:00:00,3403.3812965156044,BTC,Prophet
2025-01-02 03:00:00,3403.967207261173,BTC,Prophet
2025-01-02 04:00:00,3404.8283131798457,BTC,Prophet
2025-01-02 05:00:00,3405.381386745118,BTC,Prophet
2025-01-02 06:00:00,3405.454230780692,BTC,Prophet
2025-01-02 07:00:00,3405.4027882411333,BTC,Prophet
2025-01-02 08:00:00,3405.671266614133,BTC,Prophet
2025-01-02 09:00:00,3406.2575817504644,BTC,Prophet
2025-01-02 10:00:00,3406.6381820446604,BTC,Prophet
2025-01-02 11:00:00,3406.239664484129,BTC,Prophet
2025-01-02 12:00:00,3404.990942492874,BTC,Prophet
2025-01-02 13:00:00,3403.4052827926084,BTC,Prophet
2025-01-02 15:00:00,3401.291202737589,BTC,Prophet
2025-01-02 16:00:00,3400.601536735489,BTC,Prophet
2025-01-02 17:00:00,3399.606124713347,BTC,Prophet
2025-01-02 18:00:00,3398.299568834272,BTC,Prophet
2025-01-02 19:00:00,3397.153792138349,BTC,Prophet
2025-01-02 20:00:00,3396.6358047813546,BTC,Prophet
2025-01-02 21:00:00,3396.6809659060696,BTC,Prophet
2025-01-02 22:00:00,3396.6700144546494,BTC,Prophet
2025-01-02 23:00:00,3395.965862516407,BTC,Prophet
2025-01-03 00:00:00,3394.5053214239056,BTC,Prophet
2025-01-03 01:00:00,3392.871947093676,BTC,Prophet
2025-01-03 02:00:00,3391.773619572832,BTC,Prophet
2025-01-03 03:00:00,3391.4239770636177,BTC,Prophet
2025-01-03 04:00:00,3391.4131440613987,BTC,Prophet
2025-01-03 05:00:00,3391.167501693059,BTC,Prophet
2025-01-03 06:00:00,3390.5235747760435,BTC,Prophet
2025-01-03 07:00:00,3389.845040176093,BTC,Prophet
2025-01-03 08:00:00,3389.582761855303,BTC,Prophet
2025-01-03 09:00:00,3389.7401585035095,BTC,Prophet
2025-01-03 10:00:00,3390.106057898003,BTC,Prophet
2025-01-03 11:00:00,3389.8019887268606,BTC,Prophet
2025-01-03 12:00:00,3388.758593420414,BTC,Prophet
2025-01-03 13:00:00,3387.489556526882,BTC,Prophet
2025-01-03 14:00:00,3386.6212525184233,BTC,Prophet
2025-01-03 15:00:00,3386.337740236425,BTC,Prophet
2025-01-03 16:00:00,3386.288071960842,BTC,Prophet
2025-01-03 17:00:00,3386.0327452721062,BTC,Prophet
2025-01-03 18:00:00,3385.5605341079,BTC,Prophet
2025-01-03 19:00:00,3385.336451911027,BTC,Prophet
2025-01-03 20:00:00,3385.8196059913807,BTC,Prophet
2025-01-03 21:00:00,3386.9365593490375,BTC,Prophet
2025-01-03 22:00:00,3388.0584720122365,BTC,Prophet
2025-01-03 23:00:00,3388.5380141024334,BTC,Prophet
2025-01-04 00:00:00,3388.3012193373597,BTC,Prophet
2025-01-04 01:00:00,3387.9204638825067,BTC,Prophet
2025-01-04 02:00:00,3388.0921838459913,BTC,Prophet
2025-01-04 03:00:00,3389.0184499749002,BTC,Prophet
2025-01-04 04:00:00,3390.277837440649,BTC,Prophet
